Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"80x80",LU_Binet,429824,4.0234,433.625
"81x81",LU_Binet,447202,4.9068,444.609
"82x82",LU_Binet,463346,4.5719,454.391
"83x83",LU_Binet,481162,5.052,465.641
"84x84",LU_Binet,497672,5.8156,475.656
"85x85",LU_Binet,516698,5.6248,487.172
"86x86",LU_Binet,534344,7.3078,497.422
"87x87",LU_Binet,553808,6.844,509.203
"88x88",LU_Binet,571816,7.3926,519.688
"89x89",LU_Binet,592776,7.3785,531.734
"90x90",LU_Binet,612202,8.7501,542.453
"91x91",LU_Binet,633598,8.7507,554.766
"92x92",LU_Binet,653380,9.9687,565.719
"93x93",LU_Binet,676136,11.3379,578.297
"94x94",LU_Binet,697196,12.1804,589.484
"95x95",LU_Binet,720384,12.3422,602.328
"96x96",LU_Binet,741792,13.2998,613.75
"97x97",LU_Binet,766748,13.5167,626.859
"98x98",LU_Binet,789838,13.8809,638.516
"99x99",LU_Binet,815220,13.1269,651.891
"100x100",LU_Binet,838648,13.0796,663.781
"101x101",LU_Binet,865546,14.5275,677.422
"102x102",LU_Binet,890400,14.5674,689.547
"103x103",LU_Binet,917716,15.1928,703.453
"104x104",LU_Binet,942896,16.5098,715.812
"105x105",LU_Binet,972104,15.0601,729.984
"106x106",LU_Binet,999082,15.829,742.578
"107x107",LU_Binet,1028698,19.4175,757.016
"108x108",LU_Binet,1055988,15.8916,769.844
"109x109",LU_Binet,1087282,15.154,784.547
"110x110",LU_Binet,1116152,15.5716,797.609
"111x111",LU_Binet,1147842,15.4354,812.578
"112x112",LU_Binet,1177008,14.7967,825.875
"113x113",LU_Binet,1210888,15.883,841.109
"114x114",LU_Binet,1242142,15.1321,854.641
"115x115",LU_Binet,1276404,15.2727,870.141
"116x116",LU_Binet,1307936,15.7729,883.906
"117x117",LU_Binet,1344044,17.5478,899.672
"118x118",LU_Binet,1377316,15.093,913.672
"119x119",LU_Binet,1413790,14.8231,929.703
"120x120",LU_Binet,1447320,15.6363,943.938
"121x121",LU_Binet,1486120,16.4309,960.234
"122x122",LU_Binet,1521866,15.6479,974.703
"123x123",LU_Binet,1561014,16.4686,991.266
"124x124",LU_Binet,1596996,15.1344,1005.97
"125x125",LU_Binet,1638164,15.6814,1022.8
"126x126",LU_Binet,1676052,14.9745,1037.73
"127x127",LU_Binet,1717548,15.3837,1054.83
"128x128",LU_Binet,1755648,16.325,1070
"129x129",LU_Binet,1799850,15.7078,1087.36
"130x130",LU_Binet,1840538,17.0258,1113.77
"131x131",LU_Binet,1885046,17.2938,1131.39
"132x132",LU_Binet,1925920,17.6019,1147.03
"133x133",LU_Binet,1972628,20.5265,1164.92
"134x134",LU_Binet,2015580,17.1638,1180.8
"135x135",LU_Binet,2062570,16.9081,1198.95
"136x136",LU_Binet,2105680,17.7483,1215.06
"137x137",LU_Binet,2155468,17.3802,1233.48
"138x138",LU_Binet,2201250,18.6866,1249.83
"139x139",LU_Binet,2251294,19.9148,1268.52
"140x140",LU_Binet,2297204,19.7804,1285.09
"141x141",LU_Binet,2349634,18.0939,1304.05
"142x142",LU_Binet,2397800,18.9537,1320.86
"143x143",LU_Binet,2450458,19.0189,1340.08
"144x144",LU_Binet,2498720,19.5395,1357.12
"145x145",LU_Binet,2554568,20.2463,1376.61
"146x146",LU_Binet,2605886,21.5023,1393.89
"147x147",LU_Binet,2661932,19.7826,1413.64
"148x148",LU_Binet,2713312,23.3869,1431.16
"149x149",LU_Binet,2771936,23.8536,1451.17
"150x150",LU_Binet,2825756,21.4521,1468.92
"151x151",LU_Binet,2884546,22.5065,1489.2
"152x152",LU_Binet,2938392,23.4236,1507.19
"153x153",LU_Binet,3000490,24.9795,1527.73
"154x154",LU_Binet,3057502,23.1934,1545.95
"155x155",LU_Binet,3119732,26.4787,1566.77
"156x156",LU_Binet,3176732,28.445,1585.22
"157x157",LU_Binet,3241738,27.8752,1606.3
"158x158",LU_Binet,3301368,26.7769,1624.98
"159x159",LU_Binet,3366470,29.9372,1646.33
"160x160",LU_Binet,3426048,32.4159,1665.25
"161x161",LU_Binet,3494946,31.5717,1686.86
"162x162",LU_Binet,3558170,32.815,1706.02
"163x163",LU_Binet,3627126,33.9126,1727.89
"164x164",LU_Binet,3690256,34.7823,1747.28
"165x165",LU_Binet,3762192,36.1972,1769.42
"166x166",LU_Binet,3828148,37.3413,1789.05
"167x167",LU_Binet,3900102,40.8452,1811.45
"168x168",LU_Binet,3965920,39.2795,1831.31
"169x169",LU_Binet,4041730,47.264,1853.98
"170x170",LU_Binet,4111246,44.4305,1874.08
"171x171",LU_Binet,4187032,45.6746,1897.02
"172x172",LU_Binet,4256364,47.2036,1917.34
"173x173",LU_Binet,4335340,48.8046,1940.55
"174x174",LU_Binet,4407700,50.4273,1961.11
"175x175",LU_Binet,4486608,53.1197,1984.58
"176x176",LU_Binet,4558736,55.4282,2005.38
"177x177",LU_Binet,4642000,58.4725,2029.11
"178x178",LU_Binet,4718318,62.0723,2050.14
"179x179",LU_Binet,4801468,60.78,2074.14
"180x180",LU_Binet,4877504,65.148,2095.41
"181x181",LU_Binet,4964060,69.0852,2119.67
"182x182",LU_Binet,5043332,75.3112,2141.17
"183x183",LU_Binet,5129726,70.8769,2165.7
"184x184",LU_Binet,5208664,75.2688,2187.44
"185x185",LU_Binet,5299500,79.1018,2212.23
"186x186",LU_Binet,5382706,84.7053,2234.2
"187x187",LU_Binet,5473330,83.2059,2259.27
"188x188",LU_Binet,5556148,89.1425,2281.47
"189x189",LU_Binet,5650400,90.6654,2306.8
"190x190",LU_Binet,5736668,93.0347,2329.23
"191x191",LU_Binet,5830656,96.1527,2354.83
"192x192",LU_Binet,5916480,99.3833,2377.5
"193x193",LU_Binet,6015548,102.69,2403.36
"194x194",LU_Binet,6106270,104.493,2426.27
"195x195",LU_Binet,6205020,109.178,2452.39
"196x196",LU_Binet,6295240,111.301,2475.53
"197x197",LU_Binet,6397846,123.161,2501.92
"198x198",LU_Binet,6491736,124.684,2525.3
"199x199",LU_Binet,6593968,119.41,2551.95
"200x200",LU_Binet,6687296,121.837,2575.56
"201x201",LU_Binet,6794594,124.131,2602.48
"202x202",LU_Binet,6892798,128.278,2626.33
"203x203",LU_Binet,6999664,131.69,2653.52
"204x204",LU_Binet,7097244,134.227,2677.59
"205x205",LU_Binet,7208200,128.216,2705.05
"206x206",LU_Binet,7309676,127.761,2729.36
"207x207",LU_Binet,7420140,122.052,2757.08
"208x208",LU_Binet,7520928,122.047,2781.62
"209x209",LU_Binet,7637080,126.6,2809.61
"210x210",LU_Binet,7743358,128.912,2834.39
"211x211",LU_Binet,7858956,129.553,2862.64
"212x212",LU_Binet,7964480,128.45,2887.66
"213x213",LU_Binet,8084408,130.801,2916.17
"214x214",LU_Binet,8194060,133.326,2941.42
"215x215",LU_Binet,8313370,130.968,2970.2
"216x216",LU_Binet,8422200,132.169,2995.69
"217x217",LU_Binet,8547238,127.035,3024.73
"218x218",LU_Binet,8661590,126.529,3050.45
"219x219",LU_Binet,8785944,128.222,3079.77
"220x220",LU_Binet,8899404,130.983,3105.72
"221x221",LU_Binet,9028334,138.864,3135.3
"222x222",LU_Binet,9146160,136.273,3161.48
"223x223",LU_Binet,9274338,131.025,3191.33
"224x224",LU_Binet,9391200,132.564,3217.75
"225x225",LU_Binet,9525880,128.9,3247.86
"226x226",LU_Binet,9649030,130.743,3274.52
"227x227",LU_Binet,9782888,130.232,3304.89
"228x228",LU_Binet,9905000,128.996,3331.78
"229x229",LU_Binet,10043686,129.021,3362.42
"230x230",LU_Binet,10170408,128.715,3389.55
"231x231",LU_Binet,10308200,138.232,3420.45
"232x232",LU_Binet,10433808,132.085,3447.81
"233x233",LU_Binet,10578028,129.876,3478.98
"234x234",LU_Binet,10709842,129.504,3506.58
"235x235",LU_Binet,10853094,133.292,3538.02
"236x236",LU_Binet,10983716,138.446,3565.84
"237x237",LU_Binet,11132054,147.096,3597.55
"238x238",LU_Binet,11267536,142.138,3625.61
"239x239",LU_Binet,11414830,136.002,3657.58
"240x240",LU_Binet,11549040,135.008,3685.88
"241x241",LU_Binet,11703520,134.297,3718.11
"242x242",LU_Binet,11844686,133.762,3746.64
"243x243",LU_Binet,11998044,134.606,3779.14
"244x244",LU_Binet,12137856,133.875,3807.91
"245x245",LU_Binet,12296564,134.252,3840.67
"246x246",LU_Binet,12441492,132.905,3869.67
"247x247",LU_Binet,12598998,132.181,3902.7
"248x248",LU_Binet,12742488,130.808,3931.94
"249x249",LU_Binet,12907160,131.904,3965.23
"250x250",LU_Binet,13057578,134.185,3994.7
"251x251",LU_Binet,13220966,145.362,4028.27
"252x252",LU_Binet,13369860,138.901,4057.97
"253x253",LU_Binet,13538868,145.628,4091.8
"254x254",LU_Binet,13693140,144.361,4121.73
"255x255",LU_Binet,13860780,141.142,4155.83
"256x256",LU_Binet,14013440,140.332,4186
"257x257",LU_Binet,14189226,138.702,4220.36
"258x258",LU_Binet,14349786,139.792,4272.77
"259x259",LU_Binet,14524118,141.875,4307.39
"260x260",LU_Binet,14682976,140.779,4338.03
"261x261",LU_Binet,14863204,137.416,4372.92
"262x262",LU_Binet,15027708,140.121,4403.8
"263x263",LU_Binet,15206394,140.497,4438.95
"264x264",LU_Binet,15369104,139.382,4470.06
"265x265",LU_Binet,15555732,141.392,4505.48
"266x266",LU_Binet,15726130,141.415,4536.83
"267x267",LU_Binet,15911126,142.784,4572.52
"268x268",LU_Binet,16079636,144.125,4604.09
"269x269",LU_Binet,16270810,157.175,4640.05
"270x270",LU_Binet,16445240,152.215,4671.86
"271x271",LU_Binet,16634690,154.17,4708.08
"272x272",LU_Binet,16807136,156.534,4740.12
"273x273",LU_Binet,17005436,153.072,4776.61
"274x274",LU_Binet,17186470,150.724,4808.89
"275x275",LU_Binet,17382952,152.005,4845.64
"276x276",LU_Binet,17561904,150.677,4878.16
"277x277",LU_Binet,17764852,174.375,4915.17
"278x278",LU_Binet,17950004,162.834,4947.92
"279x279",LU_Binet,18151038,168.749,4985.2
"280x280",LU_Binet,18334008,157.934,5018.19
"281x281",LU_Binet,18543798,162.368,5055.73
"282x282",LU_Binet,18735254,160.449,5088.95
"283x283",LU_Binet,18943032,182.901,5126.77
"284x284",LU_Binet,19132204,380.329,5160.22
"285x285",LU_Binet,19346742,261.164,5198.3
"286x286",LU_Binet,19542400,195.896,5231.98
"287x287",LU_Binet,19754826,183.488,5270.33
"288x288",LU_Binet,19948096,173.66,5304.25
"289x289",LU_Binet,20170408,174.244,5342.86
"290x290",LU_Binet,20373286,178.49,5377.02
"291x291",LU_Binet,20593384,173.259,5415.89
"292x292",LU_Binet,20793768,173.995,5450.28
"293x293",LU_Binet,21020926,182.602,5489.42
"294x294",LU_Binet,21228088,182.979,5524.05
"295x295",LU_Binet,21452928,182.867,5563.45
"296x296",LU_Binet,21657488,183.585,5598.31
"297x297",LU_Binet,21891936,184.089,5637.98
"298x298",LU_Binet,22105818,184.24,5673.08
"299x299",LU_Binet,22337842,191.543,5713.02
"300x300",LU_Binet,22549012,187.314,5748.34
"301x301",LU_Binet,22788402,192.905,5788.55
"302x302",LU_Binet,23006648,190.109,5824.11
"303x303",LU_Binet,23243506,191.819,5864.58
"304x304",LU_Binet,23458928,204.806,5900.38
"305x305",LU_Binet,23706466,219.444,5941.11
"306x306",LU_Binet,23932274,210.021,5977.14
"307x307",LU_Binet,24177170,205.393,6018.14
"308x308",LU_Binet,24400040,208.672,6054.41
"309x309",LU_Binet,24652614,208.731,6095.67
"310x310",LU_Binet,24882864,210.01,6132.17
"311x311",LU_Binet,25132684,215.874,6173.7
"312x312",LU_Binet,25359880,217.857,6210.44
"313x313",LU_Binet,25620198,220.822,6252.23
"314x314",LU_Binet,25857590,226.944,6289.2
"315x315",LU_Binet,26115040,245.062,6331.27
"316x316",LU_Binet,26349260,241.292,6368.47
"317x317",LU_Binet,26614706,241.356,6410.8
"318x318",LU_Binet,26856616,243.571,6448.23
"319x319",LU_Binet,27119078,249.372,6490.83
"320x320",LU_Binet,27357696,270.099,6528.5
"321x321",LU_Binet,27632034,263.4,6571.36
"322x322",LU_Binet,27882218,269.116,6609.27
"323x323",LU_Binet,28153454,270.702,6652.39
"324x324",LU_Binet,28400224,280.984,6690.53
"325x325",LU_Binet,28679780,276.571,6733.92
"326x326",LU_Binet,28934556,273.51,6772.3
"327x327",LU_Binet,29210890,276.3,6815.95
"328x328",LU_Binet,29462128,327.494,6854.56
"329x329",LU_Binet,29749888,354.95,6898.48
"330x330",LU_Binet,30012234,305.767,6937.33
"331x331",LU_Binet,30296650,324.072,6981.52
"332x332",LU_Binet,30555332,318.551,7020.59
"333x333",LU_Binet,30848398,314.933,7065.05
"334x334",LU_Binet,31115408,337.299,7104.36
"335x335",LU_Binet,31405006,330.586,7149.08
"336x336",LU_Binet,31668224,329.746,7188.62
"337x337",LU_Binet,31970498,344.672,7233.61
"338x338",LU_Binet,32246066,377.034,7273.39
"339x339",LU_Binet,32544746,363.787,7318.64
"340x340",LU_Binet,32816392,359.252,7358.66
"341x341",LU_Binet,33124058,370.719,7404.17
"342x342",LU_Binet,33404360,373.106,7444.42
"343x343",LU_Binet,33708304,384.397,7490.2
"344x344",LU_Binet,33984552,411.568,7530.69
"345x345",LU_Binet,34300888,404.054,7576.73
"346x346",LU_Binet,34589194,402.979,7617.45
"347x347",LU_Binet,34901678,409.441,7663.77
"348x348",LU_Binet,35185796,415.064,7704.72
"349x349",LU_Binet,35507608,450.332,7751.3
"350x350",LU_Binet,35800716,458.507,7792.48
"351x351",LU_Binet,36118544,472.457,7839.33
"352x352",LU_Binet,36407328,469.731,7880.75
"353x353",LU_Binet,36739104,465.37,7927.86
"354x354",LU_Binet,37041494,501.398,7969.52
"355x355",LU_Binet,37369152,482.372,8016.89
"356x356",LU_Binet,37667080,485.947,8058.78
"357x357",LU_Binet,38004414,503.577,8106.42
"358x358",LU_Binet,38311672,524.904,8148.55
"359x359",LU_Binet,38644752,534.666,8196.45
"360x360",LU_Binet,38947408,540.689,8238.81
"361x361",LU_Binet,39293884,549.868,8286.98
"362x362",LU_Binet,39609586,579.122,8329.58
"363x363",LU_Binet,39951670,575.824,8378.02
"364x364",LU_Binet,40262628,577.429,8420.84
"365x365",LU_Binet,40614742,583.028,8469.55
"366x366",LU_Binet,40935376,627.717,8512.61
"367x367",LU_Binet,41282958,607.606,8561.58
"368x368",LU_Binet,41598704,615.555,8604.88
"369x369",LU_Binet,41961124,653.499,8654.11
"370x370",LU_Binet,42291350,670.902,8697.64
"371x371",LU_Binet,42649096,662.346,8747.14
"372x372",LU_Binet,42974288,671.626,8790.91
"373x373",LU_Binet,43342424,725.441,8840.67
"374x374",LU_Binet,43677644,698.691,8884.67
"375x375",LU_Binet,44040962,734.451,8934.7
"376x376",LU_Binet,44371000,754.215,8978.94
"377x377",LU_Binet,44748756,755.74,9029.23
"378x378",LU_Binet,45092866,749.951,9073.7
"379x379",LU_Binet,45465658,815.615,9124.27
"380x380",LU_Binet,45804436,783.024,9168.97
"381x381",LU_Binet,46187984,811.222,9219.8
"382x382",LU_Binet,46537148,838.455,9264.73
"383x383",LU_Binet,46915584,966.03,9315.83
"384x384",LU_Binet,47259264,883.701,9361
"385x385",LU_Binet,47654012,845.954,9412.36
"386x386",LU_Binet,48013630,847.336,9457.77
"387x387",LU_Binet,48403116,864.28,9509.39
"388x388",LU_Binet,48757096,844.358,9555.03
"389x389",LU_Binet,49157710,888.311,9606.92
"390x390",LU_Binet,49522440,855.577,9652.8
"391x391",LU_Binet,49917640,857.217,9704.95
"392x392",LU_Binet,50276576,886.353,9751.06
"393x393",LU_Binet,50687294,856.247,9803.48
"394x394",LU_Binet,51061366,874.442,9849.83
"395x395",LU_Binet,51466516,882.035,9902.52
"396x396",LU_Binet,51834636,858.404,9949.09
"397x397",LU_Binet,52251292,895.774,10002
"398x398",LU_Binet,52630532,873.086,10048.9
"399x399",LU_Binet,53041464,905.041,10102.1
"400x400",LU_Binet,53414592,877.691,10149.1
"1x1",LU_Strassen,0,0.0055,46.1562
"2x2",LU_Strassen,6,0.0204,46.7656
"3x3",LU_Strassen,24,0.0141,47.3906
"4x4",LU_Strassen,56,0.0173,48.0312
"5x5",LU_Strassen,114,0.0236,48.9219
"6x6",LU_Strassen,192,0.0301,49.7969
"7x7",LU_Strassen,308,0.0403,50.9531
"8x8",LU_Strassen,448,0.0441,52.0625
"9x9",LU_Strassen,650,0.0518,53.4844
"10x10",LU_Strassen,878,0.0874,54.8281
"11x11",LU_Strassen,1176,0.0757,56.5156
"12x12",LU_Strassen,1554,0.0773,58.0938
"13x13",LU_Strassen,1982,0.0875,60.0469
"14x14",LU_Strassen,2434,0.0958,61.8594
"15x15",LU_Strassen,2994,0.2427,64.0781
"16x16",LU_Strassen,3568,0.243,66.125
"17x17",LU_Strassen,4314,0.1297,68.6094
"18x18",LU_Strassen,5074,0.1207,70.8906
"19x19",LU_Strassen,5986,0.1375,73.6406
"20x20",LU_Strassen,6856,0.1473,76.1562
"21x21",LU_Strassen,7994,0.1562,79.1719
"22x22",LU_Strassen,9128,0.303,81.9219
"23x23",LU_Strassen,10518,0.2333,85.2031
"24x24",LU_Strassen,12162,0.2479,88.1875
"25x25",LU_Strassen,13790,0.2333,91.7344
"26x26",LU_Strassen,15388,0.2426,94.9531
"27x27",LU_Strassen,17244,0.2388,98.7656
"28x28",LU_Strassen,18868,0.2469,102.219
"29x29",LU_Strassen,21052,0.2754,106.297
"30x30",LU_Strassen,23172,0.265,109.984
"31x31",LU_Strassen,25606,0.2745,114.328
"32x32",LU_Strassen,27632,0.3214,118.25
"33x33",LU_Strassen,30490,0.3244,122.859
"34x34",LU_Strassen,33242,0.3265,127.016
"35x35",LU_Strassen,36382,0.3414,131.891
"36x36",LU_Strassen,38996,0.3432,136.281
"37x37",LU_Strassen,42572,0.4017,141.422
"38x38",LU_Strassen,45992,0.4622,146.047
"39x39",LU_Strassen,49826,0.5566,151.453
"40x40",LU_Strassen,52612,0.4211,156.312
"41x41",LU_Strassen,57030,0.4457,161.984
"42x42",LU_Strassen,61234,0.4458,167.078
"43x43",LU_Strassen,65980,0.4316,173.016
"44x44",LU_Strassen,69802,0.4591,178.344
"45x45",LU_Strassen,75152,0.4618,184.547
"46x46",LU_Strassen,80222,0.4832,190.109
"47x47",LU_Strassen,86190,0.5403,196.578
"48x48",LU_Strassen,92886,0.9144,202.375
"49x49",LU_Strassen,99218,0.9527,209.109
"50x50",LU_Strassen,105196,0.9559,215.141
"51x51",LU_Strassen,111894,0.9492,222.141
"52x52",LU_Strassen,117166,1.028,228.406
"53x53",LU_Strassen,124534,1.3352,235.672
"54x54",LU_Strassen,131466,1.0781,242.172
"55x55",LU_Strassen,139030,1.0078,249.703
"56x56",LU_Strassen,143576,1.0189,256.438
"57x57",LU_Strassen,152144,1.0331,264.234
"58x58",LU_Strassen,160186,1.0297,271.203
"59x59",LU_Strassen,169150,1.028,279.266
"60x60",LU_Strassen,176082,1.0536,286.469
"61x61",LU_Strassen,185836,1.1469,294.797
"62x62",LU_Strassen,194966,1.1057,302.234
"63x63",LU_Strassen,204804,1.2172,310.828
"64x64",LU_Strassen,210000,1.559,318.5
"65x65",LU_Strassen,221178,1.2727,327.359
"66x66",LU_Strassen,231626,1.3642,335.266
"67x67",LU_Strassen,243222,1.2957,344.391
"68x68",LU_Strassen,252076,1.3459,352.531
"69x69",LU_Strassen,264600,1.3851,361.922
"70x70",LU_Strassen,276280,1.3421,370.297
"71x71",LU_Strassen,288834,1.644,379.953
"72x72",LU_Strassen,295480,1.6965,388.562
"73x73",LU_Strassen,309568,1.5377,398.484
"74x74",LU_Strassen,322690,1.4766,407.328
"75x75",LU_Strassen,337210,1.4203,417.516
"76x76",LU_Strassen,348174,1.5357,426.594
"77x77",LU_Strassen,363712,1.4514,437.047
"78x78",LU_Strassen,378154,1.8367,446.359
"79x79",LU_Strassen,393264,1.5638,457.078
"80x80",LU_Strassen,398324,1.6,466.625
"81x81",LU_Strassen,415702,1.6603,477.609
"82x82",LU_Strassen,431846,1.639,487.391
"83x83",LU_Strassen,449662,1.7413,498.641
"84x84",LU_Strassen,463004,1.7319,508.656
"85x85",LU_Strassen,482030,1.7837,520.172
"86x86",LU_Strassen,499676,2.0525,530.422
"87x87",LU_Strassen,518462,1.7884,542.203
"88x88",LU_Strassen,527530,1.722,552.688
"89x89",LU_Strassen,548544,1.8561,564.734
"90x90",LU_Strassen,568024,1.8172,575.453
"91x91",LU_Strassen,589474,1.9315,587.766
"92x92",LU_Strassen,605428,2.1398,598.719
"93x93",LU_Strassen,628508,2.1886,611.297
"94x94",LU_Strassen,649892,2.2377,622.484
"95x95",LU_Strassen,674448,2.4878,635.328
"96x96",LU_Strassen,700266,5.353,646.75
"97x97",LU_Strassen,725222,5.0545,659.859
"98x98",LU_Strassen,748312,5.0995,671.516
"99x99",LU_Strassen,773694,6.448,684.891
"100x100",LU_Strassen,792454,5.2299,696.781
"101x101",LU_Strassen,819352,5.5727,710.422
"102x102",LU_Strassen,844206,5.5889,722.547
"103x103",LU_Strassen,870490,5.5041,736.453
"104x104",LU_Strassen,882326,5.6883,748.812
"105x105",LU_Strassen,911534,5.494,762.984
"106x106",LU_Strassen,938512,5.8998,775.578
"107x107",LU_Strassen,968128,5.4405,790.016
"108x108",LU_Strassen,989892,6.0595,802.844
"109x109",LU_Strassen,1021000,5.9173,817.547
"110x110",LU_Strassen,1049684,5.5949,830.609
"111x111",LU_Strassen,1078650,5.9079,845.578
"112x112",LU_Strassen,1081344,5.8801,858.875
"113x113",LU_Strassen,1115224,5.889,874.109
"114x114",LU_Strassen,1146478,5.7936,931.641
"115x115",LU_Strassen,1180740,6.146,947.141
"116x116",LU_Strassen,1205816,5.8226,960.906
"117x117",LU_Strassen,1241924,5.7754,976.672
"118x118",LU_Strassen,1275196,5.974,990.672
"119x119",LU_Strassen,1310212,6.268,1006.7
"120x120",LU_Strassen,1325130,6.3125,1020.94
"121x121",LU_Strassen,1363924,5.7708,1037.23
"122x122",LU_Strassen,1399664,6.6684,1051.7
"123x123",LU_Strassen,1438806,5.8029,1068.27
"124x124",LU_Strassen,1467324,5.9838,1082.97
"125x125",LU_Strassen,1508162,6.3268,1099.8
"126x126",LU_Strassen,1545720,5.8827,1114.73
"127x127",LU_Strassen,1582920,6.4864,1131.83
"128x128",LU_Strassen,1580976,6.9622,1147
"129x129",LU_Strassen,1625178,7.626,1164.36
"130x130",LU_Strassen,1665866,7.3442,1179.77
"131x131",LU_Strassen,1710374,7.7375,1197.39
"132x132",LU_Strassen,1742716,7.1998,1213.03
"133x133",LU_Strassen,1789424,7.4882,1230.92
"134x134",LU_Strassen,1832376,8.4678,1246.8
"135x135",LU_Strassen,1877410,7.2442,1264.95
"136x136",LU_Strassen,1895776,7.8547,1281.06
"137x137",LU_Strassen,1945564,7.6024,1299.48
"138x138",LU_Strassen,1991346,8.1751,1315.83
"139x139",LU_Strassen,2041390,7.3981,1334.52
"140x140",LU_Strassen,2077622,7.6923,1351.09
"141x141",LU_Strassen,2129656,7.9288,1370.05
"142x142",LU_Strassen,2177426,7.9113,1386.86
"143x143",LU_Strassen,2224684,8.0456,1406.08
"144x144",LU_Strassen,2222240,8.2467,1423.12
"145x145",LU_Strassen,2278088,7.8218,1442.61
"146x146",LU_Strassen,2329406,7.8371,1459.89
"147x147",LU_Strassen,2385452,8.1088,1479.64
"148x148",LU_Strassen,2425936,7.7354,1497.16
"149x149",LU_Strassen,2484560,8.0324,1517.17
"150x150",LU_Strassen,2538380,9.2256,1534.92
"151x151",LU_Strassen,2594644,8.5305,1555.2
"152x152",LU_Strassen,2616750,8.1155,1573.19
"153x153",LU_Strassen,2678800,8.3466,1593.73
"154x154",LU_Strassen,2735764,8.4631,1611.95
"155x155",LU_Strassen,2797946,7.8303,1632.77
"156x156",LU_Strassen,2842712,8.6308,1651.22
