Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"68x68",LU_Binet,264448,2.5671,319.531
"69x69",LU_Binet,276972,2.5983,328.922
"70x70",LU_Binet,288652,2.8031,337.297
"71x71",LU_Binet,301602,14.9034,346.953
"72x72",LU_Binet,313648,10.2632,355.562
"73x73",LU_Binet,327736,6.0972,365.484
"74x74",LU_Binet,340858,6.1264,374.328
"75x75",LU_Binet,355378,6.4267,384.516
"76x76",LU_Binet,368868,6.6633,393.594
"77x77",LU_Binet,384454,3.7613,404.047
"78x78",LU_Binet,398944,3.8258,413.359
"79x79",LU_Binet,414966,3.9093,424.078
"80x80",LU_Binet,429824,4.4411,433.625
"81x81",LU_Binet,447202,4.5011,444.609
"82x82",LU_Binet,463346,4.8002,454.391
"83x83",LU_Binet,481162,5.4841,465.641
"84x84",LU_Binet,497672,5.4272,475.656
"85x85",LU_Binet,516698,5.9456,487.172
"86x86",LU_Binet,534344,6.5227,497.422
"87x87",LU_Binet,553808,6.374,509.203
"88x88",LU_Binet,571816,7.3612,519.688
"89x89",LU_Binet,592776,7.7888,531.734
"90x90",LU_Binet,612202,8.2677,542.453
"91x91",LU_Binet,633598,9.0168,554.766
"92x92",LU_Binet,653380,9.5125,565.719
"93x93",LU_Binet,676136,10.7464,578.297
"94x94",LU_Binet,697196,11.5297,589.484
"95x95",LU_Binet,720384,12.3112,602.328
"96x96",LU_Binet,741792,12.7291,613.75
"97x97",LU_Binet,766748,13.4013,626.859
"98x98",LU_Binet,789838,12.9997,638.516
"99x99",LU_Binet,815220,13.8671,651.891
"100x100",LU_Binet,838648,14.4172,663.781
"101x101",LU_Binet,865546,14.9347,677.422
"102x102",LU_Binet,890400,14.1876,689.547
"103x103",LU_Binet,917716,13.9288,703.453
"104x104",LU_Binet,942896,14.2296,715.812
"105x105",LU_Binet,972104,13.7217,729.984
"106x106",LU_Binet,999082,14.6337,742.578
"107x107",LU_Binet,1028698,14.3141,757.016
"108x108",LU_Binet,1055988,14.4615,769.844
"109x109",LU_Binet,1087282,14.403,784.547
"110x110",LU_Binet,1116152,15.1092,797.609
"111x111",LU_Binet,1147842,14.6096,812.578
"112x112",LU_Binet,1177008,15.5531,825.875
"113x113",LU_Binet,1210888,15.2829,841.109
"114x114",LU_Binet,1242142,14.2096,854.641
"115x115",LU_Binet,1276404,14.73,870.141
"116x116",LU_Binet,1307936,15.0402,883.906
"117x117",LU_Binet,1344044,15.0793,899.672
"118x118",LU_Binet,1377316,15.2752,913.672
"119x119",LU_Binet,1413790,14.4631,929.703
"120x120",LU_Binet,1447320,14.6367,943.938
"121x121",LU_Binet,1486120,15.3222,960.234
"122x122",LU_Binet,1521866,14.8277,974.703
"123x123",LU_Binet,1561014,15.8366,991.266
"124x124",LU_Binet,1596996,16.2017,1005.97
"125x125",LU_Binet,1638164,16.4818,1022.8
"126x126",LU_Binet,1676052,15.1641,1037.73
"127x127",LU_Binet,1717548,15.742,1054.83
"128x128",LU_Binet,1755648,15.8803,1070
"129x129",LU_Binet,1799850,16.6913,1087.36
"130x130",LU_Binet,1840538,16.693,1113.77
"131x131",LU_Binet,1885046,19.7717,1131.39
"132x132",LU_Binet,1925920,18.1776,1147.03
"133x133",LU_Binet,1972628,17.8333,1164.92
"134x134",LU_Binet,2015580,18.03,1180.8
"135x135",LU_Binet,2062570,17.8587,1198.95
"136x136",LU_Binet,2105680,17.7671,1215.06
"137x137",LU_Binet,2155468,18.028,1233.48
"138x138",LU_Binet,2201250,19.2806,1249.83
"139x139",LU_Binet,2251294,19.2996,1268.52
"140x140",LU_Binet,2297204,22.8589,1285.09
"141x141",LU_Binet,2349634,21.1808,1304.05
"142x142",LU_Binet,2397800,21.0066,1320.86
"143x143",LU_Binet,2450458,19.5123,1340.08
"144x144",LU_Binet,2498720,21.2215,1357.12
"145x145",LU_Binet,2554568,20.5088,1376.61
"146x146",LU_Binet,2605886,21.2737,1393.89
"147x147",LU_Binet,2661932,21.3384,1413.64
"148x148",LU_Binet,2713312,20.3201,1431.16
"149x149",LU_Binet,2771936,23.2826,1451.17
"150x150",LU_Binet,2825756,21.9749,1468.92
"151x151",LU_Binet,2884546,23.9158,1489.2
"152x152",LU_Binet,2938392,25.1563,1507.19
"153x153",LU_Binet,3000490,29.3831,1527.73
"154x154",LU_Binet,3057502,25.4611,1545.95
"155x155",LU_Binet,3119732,25.0715,1566.77
"156x156",LU_Binet,3176732,27.0317,1585.22
"157x157",LU_Binet,3241738,27.3232,1606.3
"158x158",LU_Binet,3301368,27.0514,1624.98
"159x159",LU_Binet,3366470,30.349,1646.33
"160x160",LU_Binet,3426048,33.2018,1665.25
"161x161",LU_Binet,3494946,34.9874,1686.86
"162x162",LU_Binet,3558170,33.1538,1706.02
"163x163",LU_Binet,3627126,33.8785,1727.89
"164x164",LU_Binet,3690256,33.3831,1747.28
"165x165",LU_Binet,3762192,36.045,1769.42
"166x166",LU_Binet,3828148,37.5738,1789.05
"167x167",LU_Binet,3900102,42.3254,1811.45
"168x168",LU_Binet,3965920,43.2477,1831.31
"169x169",LU_Binet,4041730,41.5314,1853.98
"170x170",LU_Binet,4111246,47.3469,1874.08
"171x171",LU_Binet,4187032,45.5863,1897.02
"172x172",LU_Binet,4256364,49.2534,1917.34
"173x173",LU_Binet,4335340,48.4576,1940.55
"174x174",LU_Binet,4407700,51.8509,1961.11
"175x175",LU_Binet,4486608,54.4464,1984.58
"176x176",LU_Binet,4558736,55.9844,2005.38
"177x177",LU_Binet,4642000,59.354,2029.11
"178x178",LU_Binet,4718318,59.9115,2050.14
"179x179",LU_Binet,4801468,62.0112,2074.14
"180x180",LU_Binet,4877504,66.0684,2095.41
"181x181",LU_Binet,4964060,68.4735,2119.67
"182x182",LU_Binet,5043332,66.2465,2141.17
"183x183",LU_Binet,5129726,70.4068,2165.7
"184x184",LU_Binet,5208664,74.6403,2187.44
"185x185",LU_Binet,5299500,76.2118,2212.23
"186x186",LU_Binet,5382706,79.9883,2234.2
"187x187",LU_Binet,5473330,82.8416,2259.27
"188x188",LU_Binet,5556148,85.0859,2281.47
"189x189",LU_Binet,5650400,93.3385,2306.8
"190x190",LU_Binet,5736668,98.6631,2329.23
"191x191",LU_Binet,5830656,98.7571,2354.83
"192x192",LU_Binet,5916480,98.2799,2377.5
"193x193",LU_Binet,6015548,101.594,2403.36
"194x194",LU_Binet,6106270,102.079,2426.27
"195x195",LU_Binet,6205020,98.8903,2452.39
"196x196",LU_Binet,6295240,103.324,2475.53
"197x197",LU_Binet,6397846,104.312,2501.92
"198x198",LU_Binet,6491736,102.376,2525.3
"199x199",LU_Binet,6593968,102.633,2551.95
"200x200",LU_Binet,6687296,104.199,2575.56
"201x201",LU_Binet,6794594,106.797,2602.48
"202x202",LU_Binet,6892798,103.45,2626.33
"203x203",LU_Binet,6999664,105.032,2653.52
"204x204",LU_Binet,7097244,110.239,2677.59
"205x205",LU_Binet,7208200,104.646,2705.05
"206x206",LU_Binet,7309676,107.434,2729.36
"207x207",LU_Binet,7420140,107.385,2757.08
"208x208",LU_Binet,7520928,106.39,2781.62
"209x209",LU_Binet,7637080,109.127,2809.61
"210x210",LU_Binet,7743358,111.062,2834.39
"211x211",LU_Binet,7858956,116.26,2862.64
"212x212",LU_Binet,7964480,112.388,2887.66
"213x213",LU_Binet,8084408,116.848,2916.17
"214x214",LU_Binet,8194060,125.482,2941.42
"215x215",LU_Binet,8313370,123.799,2970.2
"216x216",LU_Binet,8422200,125.401,2995.69
"217x217",LU_Binet,8547238,128.159,3024.73
"218x218",LU_Binet,8661590,127.567,3050.45
"219x219",LU_Binet,8785944,241.111,3079.77
"220x220",LU_Binet,8899404,149.356,3105.72
"221x221",LU_Binet,9028334,143.239,3135.3
"222x222",LU_Binet,9146160,137.428,3161.48
"223x223",LU_Binet,9274338,130.578,3191.33
"224x224",LU_Binet,9391200,132.457,3217.75
"225x225",LU_Binet,9525880,129.33,3247.86
"226x226",LU_Binet,9649030,129.103,3274.52
"227x227",LU_Binet,9782888,142.174,3304.89
"228x228",LU_Binet,9905000,135.493,3331.78
"229x229",LU_Binet,10043686,134.908,3362.42
"230x230",LU_Binet,10170408,131.742,3389.55
"231x231",LU_Binet,10308200,130.314,3420.45
"232x232",LU_Binet,10433808,128.65,3447.81
"233x233",LU_Binet,10578028,128.852,3478.98
"234x234",LU_Binet,10709842,128.395,3506.58
"235x235",LU_Binet,10853094,130.498,3538.02
"236x236",LU_Binet,10983716,130.294,3565.84
"237x237",LU_Binet,11132054,130.507,3597.55
"238x238",LU_Binet,11267536,129.173,3625.61
"239x239",LU_Binet,11414830,129.483,3657.58
"240x240",LU_Binet,11549040,128.219,3685.88
"241x241",LU_Binet,11703520,130.415,3718.11
"242x242",LU_Binet,11844686,139.451,3746.64
"243x243",LU_Binet,11998044,142.065,3779.14
"244x244",LU_Binet,12137856,146.58,3807.91
"245x245",LU_Binet,12296564,142.514,3840.67
"246x246",LU_Binet,12441492,140.958,3869.67
"247x247",LU_Binet,12598998,134.678,3902.7
"248x248",LU_Binet,12742488,135.024,3931.94
"249x249",LU_Binet,12907160,130.937,3965.23
"250x250",LU_Binet,13057578,139.656,3994.7
"251x251",LU_Binet,13220966,134.352,4028.27
"252x252",LU_Binet,13369860,134.475,4057.97
"253x253",LU_Binet,13538868,134.896,4091.8
"254x254",LU_Binet,13693140,133.508,4121.73
"255x255",LU_Binet,13860780,133.918,4155.83
"256x256",LU_Binet,14013440,133.836,4186
"257x257",LU_Binet,14189226,137.012,4220.36
"258x258",LU_Binet,14349786,138.199,4272.77
"259x259",LU_Binet,14524118,146.816,4307.39
"260x260",LU_Binet,14682976,154.03,4338.03
"261x261",LU_Binet,14863204,147.885,4372.92
"262x262",LU_Binet,15027708,145.236,4403.8
"263x263",LU_Binet,15206394,143.755,4438.95
"264x264",LU_Binet,15369104,141.691,4470.06
"265x265",LU_Binet,15555732,140.356,4505.48
"266x266",LU_Binet,15726130,142.495,4536.83
"267x267",LU_Binet,15911126,143.173,4572.52
"268x268",LU_Binet,16079636,144.172,4604.09
"269x269",LU_Binet,16270810,144.056,4640.05
"270x270",LU_Binet,16445240,142.941,4671.86
"271x271",LU_Binet,16634690,146.012,4708.08
"272x272",LU_Binet,16807136,146.385,4740.12
"273x273",LU_Binet,17005436,153.673,4776.61
"274x274",LU_Binet,17186470,153.475,4808.89
"275x275",LU_Binet,17382952,163.387,4845.64
"276x276",LU_Binet,17561904,157.698,4878.16
"277x277",LU_Binet,17764852,165.191,4915.17
"278x278",LU_Binet,17950004,157.905,4947.92
"279x279",LU_Binet,18151038,157.628,4985.2
"280x280",LU_Binet,18334008,155.064,5018.19
"281x281",LU_Binet,18543798,156.746,5055.73
"282x282",LU_Binet,18735254,157.551,5088.95
"283x283",LU_Binet,18943032,157.381,5126.77
"284x284",LU_Binet,19132204,160.659,5160.22
"285x285",LU_Binet,19346742,161.677,5198.3
"286x286",LU_Binet,19542400,163.245,5231.98
"287x287",LU_Binet,19754826,163.753,5270.33
"288x288",LU_Binet,19948096,168.81,5304.25
"289x289",LU_Binet,20170408,175.374,5342.86
"290x290",LU_Binet,20373286,172.288,5377.02
"291x291",LU_Binet,20593384,167.679,5415.89
"292x292",LU_Binet,20793768,175.135,5450.28
"293x293",LU_Binet,21020926,171.971,5489.42
"294x294",LU_Binet,21228088,168.962,5524.05
"295x295",LU_Binet,21452928,171.799,5563.45
"296x296",LU_Binet,21657488,171.314,5598.31
"297x297",LU_Binet,21891936,175.655,5637.98
"298x298",LU_Binet,22105818,179.35,5673.08
"299x299",LU_Binet,22337842,187.464,5713.02
"300x300",LU_Binet,22549012,197.777,5748.34
"301x301",LU_Binet,22788402,206.204,5788.55
"302x302",LU_Binet,23006648,197.362,5824.11
"303x303",LU_Binet,23243506,199.209,5864.58
"304x304",LU_Binet,23458928,189.788,5900.38
"305x305",LU_Binet,23706466,195.38,5941.11
"306x306",LU_Binet,23932274,213.521,5977.14
"307x307",LU_Binet,24177170,231.379,6018.14
"308x308",LU_Binet,24400040,238.126,6054.41
"309x309",LU_Binet,24652614,239.888,6095.67
"310x310",LU_Binet,24882864,256.356,6132.17
"311x311",LU_Binet,25132684,266.104,6173.7
"312x312",LU_Binet,25359880,238.547,6210.44
"313x313",LU_Binet,25620198,236.291,6252.23
"314x314",LU_Binet,25857590,227.419,6289.2
"315x315",LU_Binet,26115040,229.002,6331.27
"316x316",LU_Binet,26349260,227.144,6368.47
"317x317",LU_Binet,26614706,230.628,6410.8
"318x318",LU_Binet,26856616,236.949,6448.23
"319x319",LU_Binet,27119078,256.06,6490.83
"320x320",LU_Binet,27357696,257.966,6528.5
"321x321",LU_Binet,27632034,261.731,6571.36
"322x322",LU_Binet,27882218,255.112,6609.27
"323x323",LU_Binet,28153454,256.25,6652.39
"324x324",LU_Binet,28400224,264.089,6690.53
"325x325",LU_Binet,28679780,266.917,6733.92
"326x326",LU_Binet,28934556,284.022,6772.3
"327x327",LU_Binet,29210890,294.997,6815.95
"328x328",LU_Binet,29462128,297.777,6854.56
"329x329",LU_Binet,29749888,304.637,6898.48
"330x330",LU_Binet,30012234,300.464,6937.33
"331x331",LU_Binet,30296650,303.026,6981.52
"332x332",LU_Binet,30555332,301.922,7020.59
"333x333",LU_Binet,30848398,321.092,7065.05
"334x334",LU_Binet,31115408,327.448,7104.36
"335x335",LU_Binet,31405006,330.662,7149.08
"336x336",LU_Binet,31668224,341.034,7188.62
"337x337",LU_Binet,31970498,346.405,7233.61
"338x338",LU_Binet,32246066,342.048,7273.39
"339x339",LU_Binet,32544746,354.829,7318.64
"340x340",LU_Binet,32816392,357.343,7358.66
"341x341",LU_Binet,33124058,367.522,7404.17
"342x342",LU_Binet,33404360,404.115,7444.42
"343x343",LU_Binet,33708304,389.081,7490.2
"344x344",LU_Binet,33984552,391.597,7530.69
"345x345",LU_Binet,34300888,396.622,7576.73
"346x346",LU_Binet,34589194,398.134,7617.45
"347x347",LU_Binet,34901678,430.215,7663.77
"348x348",LU_Binet,35185796,431.491,7704.72
"349x349",LU_Binet,35507608,437.044,7751.3
"350x350",LU_Binet,35800716,460.204,7792.48
"351x351",LU_Binet,36118544,461.644,7839.33
"352x352",LU_Binet,36407328,473.914,7880.75
"353x353",LU_Binet,36739104,474.73,7927.86
"354x354",LU_Binet,37041494,489.774,7969.52
"355x355",LU_Binet,37369152,482.938,8016.89
"356x356",LU_Binet,37667080,490.037,8058.78
"357x357",LU_Binet,38004414,527.757,8106.42
"358x358",LU_Binet,38311672,519.776,8148.55
"359x359",LU_Binet,38644752,527.331,8196.45
"360x360",LU_Binet,38947408,530.457,8238.81
"361x361",LU_Binet,39293884,571.046,8286.98
"362x362",LU_Binet,39609586,561.307,8329.58
"363x363",LU_Binet,39951670,574.015,8378.02
"364x364",LU_Binet,40262628,583.072,8420.84
"365x365",LU_Binet,40614742,628.223,8469.55
"366x366",LU_Binet,40935376,609.54,8512.61
"367x367",LU_Binet,41282958,621.783,8561.58
"368x368",LU_Binet,41598704,643.64,8604.88
"369x369",LU_Binet,41961124,662.979,8654.11
"370x370",LU_Binet,42291350,672.612,8697.64
"371x371",LU_Binet,42649096,687.947,8747.14
"372x372",LU_Binet,42974288,704.623,8790.91
"373x373",LU_Binet,43342424,709.037,8840.67
"374x374",LU_Binet,43677644,745.289,8884.67
"375x375",LU_Binet,44040962,752.33,8934.7
"376x376",LU_Binet,44371000,727.781,8978.94
"377x377",LU_Binet,44748756,752.617,9029.23
"378x378",LU_Binet,45092866,804.382,9073.7
"379x379",LU_Binet,45465658,781.526,9124.27
"380x380",LU_Binet,45804436,958.664,9168.97
"381x381",LU_Binet,46187984,816.212,9219.8
"382x382",LU_Binet,46537148,822.499,9264.73
"383x383",LU_Binet,46915584,867.714,9315.83
"384x384",LU_Binet,47259264,861.571,9361
"385x385",LU_Binet,47654012,860.243,9412.36
"386x386",LU_Binet,48013630,876.106,9457.77
"387x387",LU_Binet,48403116,846.865,9509.39
"388x388",LU_Binet,48757096,1490.05,9555.03
"389x389",LU_Binet,49157710,1474.17,9606.92
"390x390",LU_Binet,49522440,1000.21,9652.8
"391x391",LU_Binet,49917640,888.65,9704.95
"392x392",LU_Binet,50276576,1052.38,9751.06
"393x393",LU_Binet,50687294,978.936,9803.48
"394x394",LU_Binet,51061366,1018.1,9849.83
"395x395",LU_Binet,51466516,969.22,9902.52
"396x396",LU_Binet,51834636,882.924,9949.09
"397x397",LU_Binet,52251292,913.589,10002
"398x398",LU_Binet,52630532,1047.33,10048.9
"399x399",LU_Binet,53041464,1069.55,10102.1
"400x400",LU_Binet,53414592,929.741,10149.1
"1x1",LU_Strassen,0,0.0065,46.1562
"2x2",LU_Strassen,6,0.0288,46.7656
"3x3",LU_Strassen,24,0.0182,47.3906
"4x4",LU_Strassen,56,0.022,48.0312
"5x5",LU_Strassen,114,0.033,48.9219
"6x6",LU_Strassen,192,0.0526,49.7969
"7x7",LU_Strassen,308,0.0537,50.9531
"8x8",LU_Strassen,448,0.0518,52.0625
"9x9",LU_Strassen,650,0.0646,53.4844
"10x10",LU_Strassen,878,0.0657,54.8281
"11x11",LU_Strassen,1176,0.0747,56.5156
"12x12",LU_Strassen,1554,0.0816,58.0938
"13x13",LU_Strassen,1982,0.1857,60.0469
"14x14",LU_Strassen,2434,0.1727,61.8594
"15x15",LU_Strassen,2994,0.1188,64.0781
"16x16",LU_Strassen,3568,0.1617,66.125
"17x17",LU_Strassen,4314,0.1462,68.6094
"18x18",LU_Strassen,5074,0.1681,70.8906
"19x19",LU_Strassen,5986,0.2143,73.6406
"20x20",LU_Strassen,6856,0.2105,76.1562
"21x21",LU_Strassen,7994,0.1678,79.1719
"22x22",LU_Strassen,9128,0.1683,81.9219
"23x23",LU_Strassen,10518,0.2404,85.2031
"24x24",LU_Strassen,12162,0.2622,88.1875
"25x25",LU_Strassen,13790,0.2903,91.7344
"26x26",LU_Strassen,15388,0.287,94.9531
"27x27",LU_Strassen,17244,0.2878,98.7656
"28x28",LU_Strassen,18868,0.2936,102.219
"29x29",LU_Strassen,21052,0.3064,106.297
"30x30",LU_Strassen,23172,0.3042,109.984
"31x31",LU_Strassen,25606,0.3223,114.328
"32x32",LU_Strassen,27632,0.351,118.25
"33x33",LU_Strassen,30490,0.3609,122.859
"34x34",LU_Strassen,33242,0.3811,127.016
"35x35",LU_Strassen,36382,0.4142,131.891
"36x36",LU_Strassen,38996,0.4202,136.281
"37x37",LU_Strassen,42572,0.4499,141.422
"38x38",LU_Strassen,45992,0.4133,146.047
"39x39",LU_Strassen,49826,0.4211,151.453
"40x40",LU_Strassen,52612,0.4341,156.312
"41x41",LU_Strassen,57030,0.4636,161.984
"42x42",LU_Strassen,61234,0.4707,167.078
"43x43",LU_Strassen,65980,0.4959,173.016
"44x44",LU_Strassen,69802,0.5491,178.344
"45x45",LU_Strassen,75152,0.5613,184.547
"46x46",LU_Strassen,80222,0.612,190.109
"47x47",LU_Strassen,86190,0.6073,196.578
"48x48",LU_Strassen,92886,1.0272,202.375
"49x49",LU_Strassen,99218,1.13,209.109
"50x50",LU_Strassen,105196,1.1191,215.141
"51x51",LU_Strassen,111894,1.1099,222.141
"52x52",LU_Strassen,117166,1.113,228.406
"53x53",LU_Strassen,124534,1.1435,235.672
"54x54",LU_Strassen,131466,1.1191,242.172
"55x55",LU_Strassen,139030,1.1048,249.703
"56x56",LU_Strassen,143576,1.1329,256.438
"57x57",LU_Strassen,152144,1.2179,264.234
"58x58",LU_Strassen,160186,1.4289,271.203
"59x59",LU_Strassen,169150,1.1716,279.266
"60x60",LU_Strassen,176082,1.2435,286.469
"61x61",LU_Strassen,185836,1.2476,294.797
"62x62",LU_Strassen,194966,1.2989,302.234
"63x63",LU_Strassen,204804,1.3833,310.828
"64x64",LU_Strassen,210000,1.592,318.5
"65x65",LU_Strassen,221178,1.4981,327.359
"66x66",LU_Strassen,231626,1.5988,335.266
"67x67",LU_Strassen,243222,1.6075,344.391
"68x68",LU_Strassen,252076,1.4972,352.531
"69x69",LU_Strassen,264600,1.5206,361.922
"70x70",LU_Strassen,276280,1.5845,370.297
"71x71",LU_Strassen,288834,1.8614,379.953
"72x72",LU_Strassen,295480,1.599,388.562
"73x73",LU_Strassen,309568,2.3838,398.484
"74x74",LU_Strassen,322690,1.7432,407.328
"75x75",LU_Strassen,337210,1.676,417.516
"76x76",LU_Strassen,348174,1.6353,426.594
"77x77",LU_Strassen,363712,1.6889,437.047
"78x78",LU_Strassen,378154,2.0949,446.359
"79x79",LU_Strassen,393264,1.7701,457.078
"80x80",LU_Strassen,398324,1.811,466.625
"81x81",LU_Strassen,415702,2.1539,477.609
"82x82",LU_Strassen,431846,1.9918,487.391
"83x83",LU_Strassen,449662,1.8875,498.641
"84x84",LU_Strassen,463004,2.1826,508.656
"85x85",LU_Strassen,482030,1.9438,520.172
"86x86",LU_Strassen,499676,1.9592,530.422
"87x87",LU_Strassen,518462,2.0387,542.203
"88x88",LU_Strassen,527530,2.0112,552.688
"89x89",LU_Strassen,548544,2.3069,564.734
"90x90",LU_Strassen,568024,2.1132,575.453
"91x91",LU_Strassen,589474,2.1223,587.766
"92x92",LU_Strassen,605428,2.1534,598.719
"93x93",LU_Strassen,628508,2.1585,611.297
"94x94",LU_Strassen,649892,2.333,622.484
"95x95",LU_Strassen,674448,3.1387,635.328
"96x96",LU_Strassen,700266,5.6702,646.75
"97x97",LU_Strassen,725222,6.2915,659.859
"98x98",LU_Strassen,748312,5.8877,671.516
"99x99",LU_Strassen,773694,5.7872,684.891
"100x100",LU_Strassen,792454,6.4219,696.781
"101x101",LU_Strassen,819352,5.7997,710.422
"102x102",LU_Strassen,844206,6.336,722.547
"103x103",LU_Strassen,870490,6.1015,736.453
"104x104",LU_Strassen,882326,8.4841,748.812
"105x105",LU_Strassen,911534,5.9602,762.984
"106x106",LU_Strassen,938512,6.2754,775.578
"107x107",LU_Strassen,968128,5.9806,790.016
"108x108",LU_Strassen,989892,6.3813,802.844
"109x109",LU_Strassen,1021000,5.8004,817.547
"110x110",LU_Strassen,1049684,5.9181,830.609
"111x111",LU_Strassen,1078650,6.2964,845.578
"112x112",LU_Strassen,1081344,5.9849,858.875
"113x113",LU_Strassen,1115224,6.2284,874.109
"114x114",LU_Strassen,1146478,5.9765,931.641
"115x115",LU_Strassen,1180740,6.956,947.141
"116x116",LU_Strassen,1205816,6.0804,960.906
"117x117",LU_Strassen,1241924,6.2526,976.672
"118x118",LU_Strassen,1275196,6.0497,990.672
"119x119",LU_Strassen,1310212,6.3378,1006.7
"120x120",LU_Strassen,1325130,6.3672,1020.94
"121x121",LU_Strassen,1363924,6.6559,1037.23
"122x122",LU_Strassen,1399664,6.8654,1051.7
"123x123",LU_Strassen,1438806,6.2523,1068.27
"124x124",LU_Strassen,1467324,6.6994,1082.97
"125x125",LU_Strassen,1508162,6.512,1099.8
"126x126",LU_Strassen,1545720,6.9456,1114.73
"127x127",LU_Strassen,1582920,7.4439,1131.83
"128x128",LU_Strassen,1580976,22.2497,1147
"129x129",LU_Strassen,1625178,12.7164,1164.36
"130x130",LU_Strassen,1665866,15.0446,1179.77
"131x131",LU_Strassen,1710374,14.3997,1197.39
"132x132",LU_Strassen,1742716,16.094,1213.03
"133x133",LU_Strassen,1789424,15.9042,1230.92
"134x134",LU_Strassen,1832376,10.2125,1246.8
"135x135",LU_Strassen,1877410,15.1788,1264.95
"136x136",LU_Strassen,1895776,12.215,1281.06
"137x137",LU_Strassen,1945564,10.8006,1299.48
"138x138",LU_Strassen,1991346,9.6577,1315.83
"139x139",LU_Strassen,2041390,9.127,1334.52
"140x140",LU_Strassen,2077622,9.6618,1351.09
"141x141",LU_Strassen,2129656,9.4455,1370.05
"142x142",LU_Strassen,2177426,15.0299,1386.86
"143x143",LU_Strassen,2224684,12.2021,1406.08
"144x144",LU_Strassen,2222240,10.2624,1423.12
"145x145",LU_Strassen,2278088,10.177,1442.61
"146x146",LU_Strassen,2329406,9.5581,1459.89
"147x147",LU_Strassen,2385452,11.2011,1479.64
"148x148",LU_Strassen,2425936,9.4241,1497.16
"149x149",LU_Strassen,2484560,10.9769,1517.17
"150x150",LU_Strassen,2538380,14.0759,1534.92
"151x151",LU_Strassen,2594644,10.7656,1555.2
"152x152",LU_Strassen,2616750,10.8412,1573.19
"153x153",LU_Strassen,2678800,11.8064,1593.73
"154x154",LU_Strassen,2735764,12.0471,1611.95
"155x155",LU_Strassen,2797946,10.9187,1632.77
