Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"72x72",Gauss_Binet,369555,1.2487,253.438
"73x73",Gauss_Binet,385354,1.3521,261.719
"74x74",Gauss_Binet,401428,1.3788,269.523
"75x75",Gauss_Binet,417945,1.46,278.109
"76x76",Gauss_Binet,434909,1.5623,286.195
"77x77",Gauss_Binet,452324,1.4865,295.102
"78x78",Gauss_Binet,470194,1.734,303.75
"79x79",Gauss_Binet,488523,1.623,313.148
"80x80",Gauss_Binet,507315,1.6002,322.125
"81x81",Gauss_Binet,526771,1.7435,331.875
"82x82",Gauss_Binet,546550,1.7168,341.164
"83x83",Gauss_Binet,566820,1.8851,351.25
"84x84",Gauss_Binet,587585,1.8907,360.852
"85x85",Gauss_Binet,608849,2.0048,371.289
"86x86",Gauss_Binet,630616,2.1681,381.484
"87x87",Gauss_Binet,652890,1.979,392.445
"88x88",Gauss_Binet,675675,1.9748,403
"89x89",Gauss_Binet,699172,2.3315,414.344
"90x90",Gauss_Binet,723040,2.0099,425.242
"91x91",Gauss_Binet,747447,2.2153,436.953
"92x92",Gauss_Binet,772397,2.2473,448.195
"93x93",Gauss_Binet,797894,2.2321,460.289
"94x94",Gauss_Binet,823942,2.3282,472.156
"95x95",Gauss_Binet,850545,2.2499,484.805
"96x96",Gauss_Binet,877707,2.2861,497.062
"97x97",Gauss_Binet,905629,2.7688,510.125
"98x98",Gauss_Binet,933970,2.4316,522.758
"99x99",Gauss_Binet,962898,2.514,536.219
"100x100",Gauss_Binet,992417,2.6441,549.227
"101x101",Gauss_Binet,1022531,3.6708,563.102
"102x102",Gauss_Binet,1053244,2.3725,576.766
"103x103",Gauss_Binet,1084560,2.7419,591.227
"104x104",Gauss_Binet,1116483,2.7071,605.312
"105x105",Gauss_Binet,1149214,2.9855,620.219
"106x106",Gauss_Binet,1182412,3.1083,634.711
"107x107",Gauss_Binet,1216245,3.0185,650.047
"108x108",Gauss_Binet,1250717,3.0652,664.945
"109x109",Gauss_Binet,1285832,3.407,680.727
"110x110",Gauss_Binet,1321594,3.3661,696.312
"111x111",Gauss_Binet,1358007,3.4084,712.711
"112x112",Gauss_Binet,1395075,3.4229,728.75
"113x113",Gauss_Binet,1432999,4.1134,745.625
"114x114",Gauss_Binet,1471438,3.4177,762.102
"115x115",Gauss_Binet,1510560,3.6464,779.438
"116x116",Gauss_Binet,1550369,3.527,796.352
"117x117",Gauss_Binet,1590869,4.117,814.164
"118x118",Gauss_Binet,1632064,3.5652,831.797
"119x119",Gauss_Binet,1673958,3.8448,850.258
"120x120",Gauss_Binet,1716555,4.1251,868.375
"121x121",Gauss_Binet,1760056,4.1712,887.344
"122x122",Gauss_Binet,1804120,4.0251,905.93
"123x123",Gauss_Binet,1848915,4.2907,925.391
"124x124",Gauss_Binet,1894445,19.9022,944.445
"125x125",Gauss_Binet,1940714,10.8667,964.414
"126x126",Gauss_Binet,1987726,7.4896,984.219
"127x127",Gauss_Binet,2035485,4.9893,1004.87
"128x128",Gauss_Binet,2083995,4.7973,1025.19
"129x129",Gauss_Binet,2133457,17.9166,1046.38
"130x130",Gauss_Binet,2183530,13.4577,1078.2
"131x131",Gauss_Binet,2234382,11.2544,1099.91
"132x132",Gauss_Binet,2286017,10.0744,1121.23
"133x133",Gauss_Binet,2338439,9.4256,1143.48
"134x134",Gauss_Binet,2391652,5.1864,1165.58
"135x135",Gauss_Binet,2445660,5.708,1188.54
"136x136",Gauss_Binet,2500467,5.4441,1211.19
"137x137",Gauss_Binet,2556274,5.8997,1234.72
"138x138",Gauss_Binet,2612740,5.8241,1257.9
"139x139",Gauss_Binet,2670033,5.6829,1281.98
"140x140",Gauss_Binet,2728157,6.0844,1305.7
"141x141",Gauss_Binet,2787116,5.9395,1330.35
"142x142",Gauss_Binet,2846914,5.923,1354.88
"143x143",Gauss_Binet,2907555,6.4845,1380.27
"144x144",Gauss_Binet,2969043,6.2135,1405.38
"145x145",Gauss_Binet,3031579,7.3884,1431.38
"146x146",Gauss_Binet,3094822,6.5143,1457.04
"147x147",Gauss_Binet,3158940,7.0255,1483.62
"148x148",Gauss_Binet,3223937,7.0364,1509.85
"149x149",Gauss_Binet,3289817,7.4476,1537.04
"150x150",Gauss_Binet,3356584,7.0824,1564.11
"151x151",Gauss_Binet,3424242,7.8611,1592.07
"152x152",Gauss_Binet,3492795,7.41,1619.75
"153x153",Gauss_Binet,3562444,7.839,1648.34
"154x154",Gauss_Binet,3632848,7.645,1676.62
"155x155",Gauss_Binet,3704175,8.2421,1705.83
"156x156",Gauss_Binet,3776429,7.8245,1734.7
"157x157",Gauss_Binet,3849614,8.0393,1764.54
"158x158",Gauss_Binet,3923734,8.1125,1794.28
"159x159",Gauss_Binet,3998793,8.3283,1824.93
"160x160",Gauss_Binet,4074795,8.5378,1855.31
"161x161",Gauss_Binet,4151941,8.7555,1886.62
"162x162",Gauss_Binet,4229890,9.232,1917.63
"163x163",Gauss_Binet,4308810,8.7662,1949.59
"164x164",Gauss_Binet,4388705,9.79,1981.23
"165x165",Gauss_Binet,4469579,12.8118,2013.85
"166x166",Gauss_Binet,4551436,10.864,2046.39
"167x167",Gauss_Binet,4634280,9.3851,2079.85
"168x168",Gauss_Binet,4718115,10.0036,2113.06
"169x169",Gauss_Binet,4803142,10.394,2147.22
"170x170",Gauss_Binet,4889020,9.8545,2181.09
"171x171",Gauss_Binet,4975917,10.6526,2215.92
"172x172",Gauss_Binet,5063837,11.2969,2250.45
"173x173",Gauss_Binet,5152784,10.3888,2285.98
"174x174",Gauss_Binet,5242762,11.1245,2321.44
"175x175",Gauss_Binet,5333775,11.009,2357.84
"176x176",Gauss_Binet,5425827,11.389,2394
"177x177",Gauss_Binet,5519119,10.9913,2431.12
"178x178",Gauss_Binet,5613310,12.868,2467.98
"179x179",Gauss_Binet,5708568,13.0348,2505.81
"180x180",Gauss_Binet,5804897,12.7345,2543.35
"181x181",Gauss_Binet,5902301,13.3188,2581.91
"182x182",Gauss_Binet,6000784,12.0916,2620.42
"183x183",Gauss_Binet,6100350,13.5714,2659.88
"184x184",Gauss_Binet,6201003,13.3644,2699.12
"185x185",Gauss_Binet,6302944,14.6182,2739.34
"186x186",Gauss_Binet,6405832,15.1231,2779.3
"187x187",Gauss_Binet,6509835,14.8494,2820.27
"188x188",Gauss_Binet,6614957,16.136,2860.95
"189x189",Gauss_Binet,6721202,14.7342,2902.66
"190x190",Gauss_Binet,6828574,16.2629,2944.34
"191x191",Gauss_Binet,6937077,14.2937,2986.99
"192x192",Gauss_Binet,7046715,15.2579,3029.44
"193x193",Gauss_Binet,7157689,14.3012,3072.88
"194x194",Gauss_Binet,7269658,15.1201,3116.07
"195x195",Gauss_Binet,7382790,18.9897,3160.28
"196x196",Gauss_Binet,7497089,21.4908,3204.23
"197x197",Gauss_Binet,7612559,23.9524,3249.23
"198x198",Gauss_Binet,7729204,17.2854,3294.2
"199x199",Gauss_Binet,7847028,16.7473,3340.16
"200x200",Gauss_Binet,7966035,15.1344,3385.94
"201x201",Gauss_Binet,8086426,16.0106,3432.72
"202x202",Gauss_Binet,8207860,17.7932,3479.27
"203x203",Gauss_Binet,8330505,17.1461,3526.86
"204x204",Gauss_Binet,8454365,18.354,3574.2
"205x205",Gauss_Binet,8579444,16.3526,3622.6
"206x206",Gauss_Binet,8705746,18.8936,3671
"207x207",Gauss_Binet,8833275,19.8001,3720.4
"208x208",Gauss_Binet,8962035,18.5702,3769.62
"209x209",Gauss_Binet,9092227,16.5098,3819.88
"210x210",Gauss_Binet,9223510,17.0349,3869.91
"211x211",Gauss_Binet,9356052,18.2052,3921
"212x212",Gauss_Binet,9489857,20.5552,3971.85
"213x213",Gauss_Binet,9624929,18.0249,4023.79
"214x214",Gauss_Binet,9761272,17.8289,4075.73
"215x215",Gauss_Binet,9898890,17.7654,4128.7
"216x216",Gauss_Binet,10037787,20.4034,4181.5
"217x217",Gauss_Binet,10178164,20.1564,4235.34
"218x218",Gauss_Binet,10319680,19.4412,4288.99
"219x219",Gauss_Binet,10462503,18.847,4343.7
"220x220",Gauss_Binet,10606637,21.5098,4398.2
"221x221",Gauss_Binet,10752086,20.9141,4453.79
"222x222",Gauss_Binet,10898854,19.7642,4509.41
"223x223",Gauss_Binet,11046945,19.839,4566.05
"224x224",Gauss_Binet,11196363,21.4332,4622.56
"225x225",Gauss_Binet,11347309,21.8413,4680.12
"226x226",Gauss_Binet,11499442,21.1279,4737.51
"227x227",Gauss_Binet,11652930,22.4546,4795.97
"228x228",Gauss_Binet,11807777,24.3289,4854.23
"229x229",Gauss_Binet,11963987,23.6497,4913.6
"230x230",Gauss_Binet,12121564,24.7202,4973.02
"231x231",Gauss_Binet,12280512,20.3814,5033.48
"232x232",Gauss_Binet,12440835,21.7123,5093.81
"233x233",Gauss_Binet,12602734,24.9738,5155.22
"234x234",Gauss_Binet,12765868,24.6212,5216.46
"235x235",Gauss_Binet,12930405,24.0377,5278.8
"236x236",Gauss_Binet,13096349,26.0521,5340.95
"237x237",Gauss_Binet,13263704,22.8178,5404.23
"238x238",Gauss_Binet,13432474,25.7509,5467.56
"239x239",Gauss_Binet,13602663,26.3785,5531.96
"240x240",Gauss_Binet,13774275,26.3482,5596.25
"241x241",Gauss_Binet,13947511,26.3984,5661.62
"242x242",Gauss_Binet,14122030,27.8861,5726.85
"243x243",Gauss_Binet,14298000,27.3584,5793.19
"244x244",Gauss_Binet,14475425,25.2787,5859.35
"245x245",Gauss_Binet,14654309,26.7513,5926.66
"246x246",Gauss_Binet,14834656,28.7005,5994.05
"247x247",Gauss_Binet,15016470,24.696,6062.51
"248x248",Gauss_Binet,15199755,26.3322,6130.88
"249x249",Gauss_Binet,15384712,29.5876,6200.34
"250x250",Gauss_Binet,15571000,29.297,6269.68
"251x251",Gauss_Binet,15758787,25.982,6340.14
"252x252",Gauss_Binet,15948077,31.2055,6410.45
"253x253",Gauss_Binet,16138874,29.6851,6481.91
"254x254",Gauss_Binet,16331182,31.3635,6553.47
"255x255",Gauss_Binet,16525005,30.5918,6626.12
"256x256",Gauss_Binet,16720347,30.7595,6698.69
"257x257",Gauss_Binet,16917409,30.3671,6772.38
"258x258",Gauss_Binet,17115850,34.2921,6867.95
"259x259",Gauss_Binet,17315838,32.8247,6942.66
"260x260",Gauss_Binet,17517377,31.7046,7017.23
"261x261",Gauss_Binet,17720471,34.6134,7092.98
"262x262",Gauss_Binet,17925124,34.13,7168.83
"263x263",Gauss_Binet,18131340,32.3022,7245.79
"264x264",Gauss_Binet,18339123,35.6744,7322.69
"265x265",Gauss_Binet,18548674,32.3303,7400.72
"266x266",Gauss_Binet,18759652,34.7784,7478.65
"267x267",Gauss_Binet,18972225,35.492,7557.73
"268x268",Gauss_Binet,19186397,33.2675,7636.7
"269x269",Gauss_Binet,19402172,38.0708,7716.85
"270x270",Gauss_Binet,19619554,37.6786,7797.12
"271x271",Gauss_Binet,19838547,33.9943,7878.52
"272x272",Gauss_Binet,20059155,37.8519,7959.88
"273x273",Gauss_Binet,20281579,36.5045,8042.38
"274x274",Gauss_Binet,20505478,44.2662,8124.79
"275x275",Gauss_Binet,20731020,45.27,8208.38
"276x276",Gauss_Binet,20958209,35.6179,8291.85
"277x277",Gauss_Binet,21187049,44.3081,8376.54
"278x278",Gauss_Binet,21417544,42.3922,8461.36
"279x279",Gauss_Binet,21649698,39.4696,8547.32
"280x280",Gauss_Binet,21883515,41.5293,8633.25
"281x281",Gauss_Binet,22119196,36.085,8720.34
"282x282",Gauss_Binet,22356400,47.5638,8807.37
"283x283",Gauss_Binet,22595295,40.6223,8895.58
"284x284",Gauss_Binet,22835885,44.0942,8983.7
"285x285",Gauss_Binet,23078174,41.7525,9073.04
"286x286",Gauss_Binet,23322166,40.662,9162.53
"287x287",Gauss_Binet,23567865,43.8286,9253.18
"288x288",Gauss_Binet,23815275,39.0898,9343.81
"289x289",Gauss_Binet,24064597,40.2813,9435.62
"290x290",Gauss_Binet,24315490,42.5056,9527.38
"291x291",Gauss_Binet,24568122,43.8556,9620.34
"292x292",Gauss_Binet,24822497,44.1587,9713.23
"293x293",Gauss_Binet,25078619,43.0765,9807.35
"294x294",Gauss_Binet,25336492,48.6803,9901.64
"295x295",Gauss_Binet,25596120,49.7342,9997.1
"296x296",Gauss_Binet,25857507,43.2413,10092.6
"297x297",Gauss_Binet,26120854,46.066,10189.2
"298x298",Gauss_Binet,26385820,46.7373,10285.8
"299x299",Gauss_Binet,26652573,44.4966,10383.7
"300x300",Gauss_Binet,26921117,44.4644,10481.4
"301x301",Gauss_Binet,27191456,56.9897,10580.5
"302x302",Gauss_Binet,27463594,50.8793,10679.7
"303x303",Gauss_Binet,27737535,47.0082,10780.1
"304x304",Gauss_Binet,28013283,50.1945,10880.5
"305x305",Gauss_Binet,28291039,50.3001,10982.1
"306x306",Gauss_Binet,28570462,49.9712,11083.7
"307x307",Gauss_Binet,28851720,50.6885,11186.6
"308x308",Gauss_Binet,29134817,52.0693,11289.4
"309x309",Gauss_Binet,29419757,50.3725,11393.4
"310x310",Gauss_Binet,29706544,50.9006,11497.7
"311x311",Gauss_Binet,29995182,46.703,11603.1
"312x312",Gauss_Binet,30285675,49.9651,11708.6
"313x313",Gauss_Binet,30578224,53.7766,11815.3
"314x314",Gauss_Binet,30872488,55.6708,11922.1
"315x315",Gauss_Binet,31168635,53.468,12030
"316x316",Gauss_Binet,31466669,55.4104,12137.9
"317x317",Gauss_Binet,31766594,53.2836,12247.2
"318x318",Gauss_Binet,32068414,54.0008,12356.6
"319x319",Gauss_Binet,32372133,54.2809,12467.2
"320x320",Gauss_Binet,32677755,58.4744,12577.9
"321x321",Gauss_Binet,32985481,65.6198,12689.9
"322x322",Gauss_Binet,33294970,57.7228,12801.8
"323x323",Gauss_Binet,33606390,57.8831,12915
"324x324",Gauss_Binet,33919745,56.2961,13028.2
"325x325",Gauss_Binet,34235039,64.6224,13142.7
"326x326",Gauss_Binet,34552276,61.2793,13257.5
"327x327",Gauss_Binet,34871460,56.0614,13373.4
"328x328",Gauss_Binet,35192595,56.5599,13489.4
"329x329",Gauss_Binet,35515882,56.2216,13606.7
"330x330",Gauss_Binet,35840980,56.7728,13724
"331x331",Gauss_Binet,36168057,59.8934,13842.6
"332x332",Gauss_Binet,36497117,60.3685,13961.2
"333x333",Gauss_Binet,36828164,59.3727,14081.1
"334x334",Gauss_Binet,37161202,58.3416,14201.2
"335x335",Gauss_Binet,37496235,58.3992,14322.6
"336x336",Gauss_Binet,37833267,56.1762,14444.1
"337x337",Gauss_Binet,38172499,59.3591,14566.9
"338x338",Gauss_Binet,38513590,61.4645,14689.7
"339x339",Gauss_Binet,38856708,62.6226,14813.8
"340x340",Gauss_Binet,39201857,59.0427,14937.9
"341x341",Gauss_Binet,39549041,62.9179,15063.3
"342x342",Gauss_Binet,39898264,65.2752,15189
"343x343",Gauss_Binet,40249530,61.7301,15315.9
"344x344",Gauss_Binet,40602843,60.2304,15443
"345x345",Gauss_Binet,40958404,62.1457,15571.3
"346x346",Gauss_Binet,41315872,68.8939,15699.7
"347x347",Gauss_Binet,41675415,67.1644,15829.5
"348x348",Gauss_Binet,42037037,67.5224,15959.2
"349x349",Gauss_Binet,42400742,62.7045,16090.3
"350x350",Gauss_Binet,42766534,64.2042,16221.7
"351x351",Gauss_Binet,43134417,65.1253,16354.3
"352x352",Gauss_Binet,43504395,68.1206,16487.1
"353x353",Gauss_Binet,43876669,69.6587,16621.1
"354x354",Gauss_Binet,44250898,73.4554,16755.3
"355x355",Gauss_Binet,44627250,89.3158,16890.7
"356x356",Gauss_Binet,45005729,76.8582,17026.2
"357x357",Gauss_Binet,45386339,72.3364,17163.1
"358x358",Gauss_Binet,45769084,71.6657,17300.3
"359x359",Gauss_Binet,46153968,72.4942,17438.7
"360x360",Gauss_Binet,46540995,68.081,17577.3
"361x361",Gauss_Binet,46930366,70.2363,17717.2
"362x362",Gauss_Binet,47321740,68.2461,17857.2
"363x363",Gauss_Binet,47715285,72.0733,17998.5
"364x364",Gauss_Binet,48111005,69.6495,18139.9
"365x365",Gauss_Binet,48508904,73.9942,18282.7
"366x366",Gauss_Binet,48908986,87.9791,18425.8
"367x367",Gauss_Binet,49311255,77.4956,18570.2
"368x368",Gauss_Binet,49715715,78.8671,18714.8
"369x369",Gauss_Binet,50122567,74.7953,18860.6
"370x370",Gauss_Binet,50531470,76.9709,19006.6
"371x371",Gauss_Binet,50942592,75.3893,19153.9
"372x372",Gauss_Binet,51355937,72.3465,19301.4
"373x373",Gauss_Binet,51771509,74.4797,19450.2
"374x374",Gauss_Binet,52189312,73.5443,19599.3
"375x375",Gauss_Binet,52609350,72.9762,19749.8
"376x376",Gauss_Binet,53031627,76.2235,19900.4
"377x377",Gauss_Binet,53456344,77.3621,20052.3
"378x378",Gauss_Binet,53883160,82.3439,20204.4
"379x379",Gauss_Binet,54312243,79.3809,20357.9
"380x380",Gauss_Binet,54743597,78.3038,20511.4
"381x381",Gauss_Binet,55177226,77.5538,20666.4
"382x382",Gauss_Binet,55613134,78.6096,20821.7
"383x383",Gauss_Binet,56051325,83.2744,20978.4
"384x384",Gauss_Binet,56491803,88.8857,21135.2
"385x385",Gauss_Binet,56934769,85.9551,21293.4
"386x386",Gauss_Binet,57379882,94.6065,21451.7
"387x387",Gauss_Binet,57827310,85.8633,21611.4
"388x388",Gauss_Binet,58277057,85.9857,21771.2
"389x389",Gauss_Binet,58729127,88.4222,21932.5
"390x390",Gauss_Binet,59183524,89.4131,22094.1
"391x391",Gauss_Binet,59640252,85.0198,22257
"392x392",Gauss_Binet,60099315,86.1418,22420.2
"393x393",Gauss_Binet,60560914,84.162,22584.7
"394x394",Gauss_Binet,61024708,87.2151,22749.4
"395x395",Gauss_Binet,61490865,97.4373,22915.5
"396x396",Gauss_Binet,61959389,92.7279,23081.7
"397x397",Gauss_Binet,62430284,91.2581,23249.4
"398x398",Gauss_Binet,62903554,88.3138,23417.4
"399x399",Gauss_Binet,63379203,87.4633,23586.8
"400x400",Gauss_Binet,63857235,88.2021,23756.4
"401x401",Gauss_Binet,64337851,92.6446,23927.4
"402x402",Gauss_Binet,64820710,90.5985,24098.5
"403x403",Gauss_Binet,65305980,91.7822,24271.1
"404x404",Gauss_Binet,65793665,90.1851,24443.9
"405x405",Gauss_Binet,66283769,91.9448,24618
"406x406",Gauss_Binet,66776296,96.8625,24792.6
"407x407",Gauss_Binet,67271250,96.2138,24968.6
"408x408",Gauss_Binet,67768635,102.756,25144.8
"409x409",Gauss_Binet,68268652,115.844,25322.3
"410x410",Gauss_Binet,68770960,128.639,25500.1
"411x411",Gauss_Binet,69275727,112.26,25679.3
"412x412",Gauss_Binet,69782957,104.811,25858.7
"413x413",Gauss_Binet,70292654,102.137,26039.5
"414x414",Gauss_Binet,70804822,100.424,26220.8
"415x415",Gauss_Binet,71319465,102.13,26403.4
"416x416",Gauss_Binet,71836587,98.4844,26586.3
"417x417",Gauss_Binet,72356389,101.924,26770.6
"418x418",Gauss_Binet,72878530,101.284,26955.1
"419x419",Gauss_Binet,73403178,103.31,27141.1
"420x420",Gauss_Binet,73930337,101.177,27327.2
"421x421",Gauss_Binet,74460011,100.704,27514.9
"422x422",Gauss_Binet,74992204,122.945,27702.9
"423x423",Gauss_Binet,75526920,106.434,27892.4
"424x424",Gauss_Binet,76064163,104.76,28082.1
"425x425",Gauss_Binet,76604134,105.701,28273.2
"426x426",Gauss_Binet,77146492,107.797,28464.6
"427x427",Gauss_Binet,77691405,108.127,28657.4
"428x428",Gauss_Binet,78238877,104.408,28850.4
"429x429",Gauss_Binet,78788912,119.264,29045
"430x430",Gauss_Binet,79341514,118.217,29239.9
"431x431",Gauss_Binet,79896687,117.895,29436.3
"432x432",Gauss_Binet,80454435,114.341,29633
"433x433",Gauss_Binet,81014959,117.255,29831.1
"434x434",Gauss_Binet,81577918,113.8,30029.5
"435x435",Gauss_Binet,82143480,115.361,30229.3
"436x436",Gauss_Binet,82711649,112.345,30429.4
"437x437",Gauss_Binet,83282429,111.818,30630.9
"438x438",Gauss_Binet,83855824,115.651,30832.9
"439x439",Gauss_Binet,84431838,110.061,31036.4
"440x440",Gauss_Binet,85010475,113.331,31240.1
"441x441",Gauss_Binet,85591936,114.108,31445.3
"442x442",Gauss_Binet,86175880,117.905,31650.8
"443x443",Gauss_Binet,86762475,127.075,31857.8
"444x444",Gauss_Binet,87351725,118.858,32064.9
"445x445",Gauss_Binet,87943634,118.61,32273.7
"446x446",Gauss_Binet,88538206,119.656,32482.8
"447x447",Gauss_Binet,89135445,122.149,32693.5
"448x448",Gauss_Binet,89735355,132.998,32904.4
"449x449",Gauss_Binet,90338137,134.483,33116.9
"450x450",Gauss_Binet,90943450,125.696,33329.6
"451x451",Gauss_Binet,91551462,127.6,33543.8
"452x452",Gauss_Binet,92162177,124.675,33758.2
"453x453",Gauss_Binet,92775599,126.879,33974.2
"454x454",Gauss_Binet,93391732,128.061,34190.7
"455x455",Gauss_Binet,94010580,125.607,34408.7
"456x456",Gauss_Binet,94632147,122.744,34626.9
"457x457",Gauss_Binet,95256634,124.923,34846.7
"458x458",Gauss_Binet,95883700,129.847,35066.8
"459x459",Gauss_Binet,96513513,128.685,35288.4
"460x460",Gauss_Binet,97146077,135.53,35510.2
"461x461",Gauss_Binet,97781396,130.802,35733.6
"462x462",Gauss_Binet,98419474,130.948,35957.5
"463x463",Gauss_Binet,99060315,131.502,36182.9
"464x464",Gauss_Binet,99703923,131.737,36408.6
"465x465",Gauss_Binet,100350499,148.289,36635.9
"466x466",Gauss_Binet,100999702,145.575,36863.4
"467x467",Gauss_Binet,101651700,144.225,37092.5
"468x468",Gauss_Binet,102306497,135.962,37321.9
"469x469",Gauss_Binet,102964097,134.207,37552.8
"470x470",Gauss_Binet,103624504,139.623,37784.2
"471x471",Gauss_Binet,104287722,135.21,38017.2
"472x472",Gauss_Binet,104953755,135.322,38250.5
"473x473",Gauss_Binet,105622804,137.175,38485.3
"474x474",Gauss_Binet,106294528,142.384,38720.5
"475x475",Gauss_Binet,106969095,227.382,38957.2
"476x476",Gauss_Binet,107646509,164.665,39194.2
"477x477",Gauss_Binet,108326774,156.948,39432.8
"478x478",Gauss_Binet,109009894,153.249,39671.9
"479x479",Gauss_Binet,109695873,154.322,39912.6
"480x480",Gauss_Binet,110384715,167.136,40153.6
"481x481",Gauss_Binet,111076621,153.415,40396.1
"482x482",Gauss_Binet,111771250,156.867,40639
"483x483",Gauss_Binet,112468770,155.112,40883.5
"484x484",Gauss_Binet,113169185,149.668,41128.2
"485x485",Gauss_Binet,113872499,147.187,41374.6
"486x486",Gauss_Binet,114578716,147.764,41621.5
"487x487",Gauss_Binet,115287840,152.601,41870
"488x488",Gauss_Binet,115999875,152.086,42118.8
"489x489",Gauss_Binet,116715022,156.265,42369.2
"490x490",Gauss_Binet,117432940,155.298,42620
"491x491",Gauss_Binet,118153797,152.995,42872.3
"492x492",Gauss_Binet,118877597,154.86,43124.9
"493x493",Gauss_Binet,119604344,155.588,43379.2
"494x494",Gauss_Binet,120334042,169.949,43634.1
"495x495",Gauss_Binet,121066695,162.488,43890.5
"496x496",Gauss_Binet,121802307,161.177,44147.2
"497x497",Gauss_Binet,122541079,159.155,44405.6
"498x498",Gauss_Binet,123282670,167.64,44664.4
"499x499",Gauss_Binet,124027248,165.585,44924.7
"500x500",Gauss_Binet,124774817,162.505,45185.4
"501x501",Gauss_Binet,125525381,163.947,45447.7
"502x502",Gauss_Binet,126278944,165.282,45710.5
"503x503",Gauss_Binet,127035510,165.016,45975
"504x504",Gauss_Binet,127795083,166.884,46239.9
"505x505",Gauss_Binet,128557864,169.283,46506.3
"506x506",Gauss_Binet,129323512,170.516,46773.2
"507x507",Gauss_Binet,130092195,181.965,47041.6
"508x508",Gauss_Binet,130863917,175.897,47310.4
"509x509",Gauss_Binet,131638682,170.983,47580.9
"510x510",Gauss_Binet,132416494,172.317,47852
"511x511",Gauss_Binet,133197357,179.192,48124.6
